resource_type_id,service_id,name,reference_url,arn_pattern
810,217,flow,https://docs.aws.amazon.com/appflow/1.0/APIReference/API_FlowDefinition.html,arn:${Partition}:appflow:${Region}:${Account}:flow/${FlowName}
811,217,connector,https://docs.aws.amazon.com/appflow/1.0/APIReference/API_ConnectorDetail.html,arn:${Partition}:appflow:${Region}:${Account}:connector/${ConnectorLabel}
812,218,event-integration,https://docs.aws.amazon.com/appintegrations/latest/APIReference/API_EventIntegration.html,arn:${Partition}:app-integrations:${Region}:${Account}:event-integration/${EventIntegrationName}
813,218,event-integration-association,https://docs.aws.amazon.com/appintegrations/latest/APIReference/API_EventIntegrationAssociation.html,arn:${Partition}:app-integrations:${Region}:${Account}:event-integration-association/${EventIntegrationName}/${ResourceId}
814,218,data-integration,https://docs.aws.amazon.com/appintegrations/latest/APIReference/API_DataIntegrationSummary.html,arn:${Partition}:app-integrations:${Region}:${Account}:data-integration/${DataIntegrationId}
815,218,data-integration-association,https://docs.aws.amazon.com/appintegrations/latest/APIReference/API_DataIntegrationAssociationSummary.html,arn:${Partition}:app-integrations:${Region}:${Account}:data-integration-association/${DataIntegrationId}/${ResourceId}
816,218,application,https://docs.aws.amazon.com/appintegrations/latest/APIReference/API_Application.html,arn:${Partition}:app-integrations:${Region}:${Account}:application/${ApplicationId}
817,219,fleet,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:fleet/${FleetName}
818,219,image,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:image/${ImageName}
819,219,image-builder,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:image-builder/${ImageBuilderName}
820,219,stack,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:stack/${StackName}
821,219,app-block,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:app-block/${AppBlockName}
822,219,application,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:application/${ApplicationName}
823,219,app-block-builder,https://docs.aws.amazon.com/appstream2/latest/developerguide/what-is-appstream.html#what-is-concepts,arn:${Partition}:appstream:${Region}:${Account}:app-block-builder/${AppBlockBuilderName}
824,220,datacatalog,https://docs.aws.amazon.com/athena/latest/ug/datacatalogs-example-policies.html,arn:${Partition}:athena:${Region}:${Account}:datacatalog/${DataCatalogName}
825,220,workgroup,https://docs.aws.amazon.com/athena/latest/ug/example-policies-workgroup.html,arn:${Partition}:athena:${Region}:${Account}:workgroup/${WorkGroupName}
826,220,capacity-reservation,https://docs.aws.amazon.com/athena/latest/ug/example-policies-capacity-reservations.html,arn:${Partition}:athena:${Region}:${Account}:capacity-reservation/${CapacityReservationName}
827,221,foundation-model,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}::foundation-model/${ResourceId}
828,221,custom-model,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:custom-model/${ResourceId}
829,221,provisioned-model,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:provisioned-model/${ResourceId}
830,221,model-customization-job,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:model-customization-job/${ResourceId}
831,221,agent,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:agent/${AgentId}
832,221,agent-alias,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:agent-alias/${AgentId}/${AgentAliasId}
833,221,knowledge-base,https://docs.aws.amazon.com/bedrock/latest/APIReference/welcome.html,arn:${Partition}:bedrock:${Region}:${Account}:knowledge-base/${KnowledgeBaseId}
834,222,quantum-task,https://docs.aws.amazon.com/braket/latest/developerguide/braket-manage-access.html#resources,arn:${Partition}:braket:${Region}:${Account}:quantum-task/${RandomId}
835,222,job,https://docs.aws.amazon.com/braket/latest/developerguide/braket-manage-access.html#resources,arn:${Partition}:braket:${Region}:${Account}:job/${JobName}
836,223,meeting,https://docs.aws.amazon.com/chime/latest/APIReference/API_Meeting.html,arn:${Partition}:chime::${AccountId}:meeting/${MeetingId}
837,223,app-instance,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_identity-chime_AppInstance.html,arn:${Partition}:chime:${Region}:${AccountId}:app-instance/${AppInstanceId}
838,223,app-instance-user,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_identity-chime_AppInstanceUser.html,arn:${Partition}:chime:${Region}:${AccountId}:app-instance/${AppInstanceId}/user/${AppInstanceUserId}
839,223,app-instance-bot,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_identity-chime_AppInstanceBot.html,arn:${Partition}:chime:${Region}:${AccountId}:app-instance/${AppInstanceId}/bot/${AppInstanceBotId}
840,223,channel,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_messaging-chime_Channel.html,arn:${Partition}:chime:${Region}:${AccountId}:app-instance/${AppInstanceId}/channel/${ChannelId}
841,223,channel-flow,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_messaging-chime_ChannelFlow.html,arn:${Partition}:chime:${Region}:${AccountId}:app-instance/${AppInstanceId}/channel-flow/${ChannelFlowId}
842,223,media-pipeline,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_media-pipelines-chime_MediaPipeline.html,arn:${Partition}:chime:${Region}:${AccountId}:media-pipeline/${MediaPipelineId}
843,223,media-insights-pipeline-configuration,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_media-pipelines-chime_MediaInsightsPipelineConfiguration.html,arn:${Partition}:chime:${Region}:${AccountId}:media-insights-pipeline-configuration/${ConfigurationName}
844,223,media-pipeline-kinesis-video-stream-pool,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_media-pipelines-chime_KinesisVideoStreamPoolConfiguration.html,arn:${Partition}:chime:${Region}:${AccountId}:media-pipeline-kinesis-video-stream-pool/${PoolName}
845,223,voice-profile-domain,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_voice-chime_CreateVoiceProfileDomain.html,arn:${Partition}:chime:${Region}:${AccountId}:voice-profile-domain/${VoiceProfileDomainId}
846,223,voice-profile,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_voice-chime_CreateVoiceProfile.html,arn:${Partition}:chime:${Region}:${AccountId}:voice-profile/${VoiceProfileId}
847,223,voice-connector,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_voice-chime_VoiceConnector.html,arn:${Partition}:chime:${Region}:${AccountId}:vc/${VoiceConnectorId}
848,223,sip-media-application,https://docs.aws.amazon.com/chime-sdk/latest/APIReference/API_voice-chime_SipMediaApplication.html,arn:${Partition}:chime:${Region}:${AccountId}:sma/${SipMediaApplicationId}
849,224,appliedSchema,https://docs.aws.amazon.com/directoryservice/latest/admin-guide/cd_key_concepts.html#whatisdirectory,arn:${Partition}:clouddirectory:${Region}:${Account}:directory/${DirectoryId}/schema/${SchemaName}/${Version}
850,224,developmentSchema,https://docs.aws.amazon.com/directoryservice/latest/admin-guide/cd_key_concepts.html#whatisdirectory,arn:${Partition}:clouddirectory:${Region}:${Account}:schema/development/${SchemaName}
851,224,directory,https://docs.aws.amazon.com/directoryservice/latest/admin-guide/cd_key_concepts.html#whatisdirectory,arn:${Partition}:clouddirectory:${Region}:${Account}:directory/${DirectoryId}
852,224,publishedSchema,https://docs.aws.amazon.com/directoryservice/latest/admin-guide/cd_key_concepts.html#whatisdirectory,arn:${Partition}:clouddirectory:${Region}:${Account}:schema/published/${SchemaName}/${Version}
853,225,distribution,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/distribution-working-with.html,arn:${Partition}:cloudfront::${Account}:distribution/${DistributionId}
854,225,streaming-distribution,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/distribution-working-with.html,arn:${Partition}:cloudfront::${Account}:streaming-distribution/${DistributionId}
855,225,origin-access-identity,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/private-content-restricting-access-to-s3.html#private-content-restricting-access-to-s3-overview,arn:${Partition}:cloudfront::${Account}:origin-access-identity/${Id}
856,225,field-level-encryption-config,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/field-level-encryption.html,arn:${Partition}:cloudfront::${Account}:field-level-encryption-config/${Id}
857,225,field-level-encryption-profile,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/field-level-encryption.html,arn:${Partition}:cloudfront::${Account}:field-level-encryption-profile/${Id}
858,225,cache-policy,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/working-with-policies.html,arn:${Partition}:cloudfront::${Account}:cache-policy/${Id}
859,225,origin-request-policy,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/working-with-policies.html,arn:${Partition}:cloudfront::${Account}:origin-request-policy/${Id}
860,225,realtime-log-config,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/real-time-logs.html,arn:${Partition}:cloudfront::${Account}:realtime-log-config/${Name}
861,225,function,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/cloudfront-functions.html,arn:${Partition}:cloudfront::${Account}:function/${Name}
862,225,response-headers-policy,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/working-with-policies.html,arn:${Partition}:cloudfront::${Account}:response-headers-policy/${Id}
863,225,origin-access-control,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/working-with-policies.html,arn:${Partition}:cloudfront::${Account}:origin-access-control/${Id}
864,225,continuous-deployment-policy,https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/working-with-policies.html,arn:${Partition}:cloudfront::${Account}:continuous-deployment-policy/${Id}
865,227,alarm,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/auth-and-access-control-cw.html,arn:${Partition}:cloudwatch:${Region}:${Account}:alarm:${AlarmName}
866,227,dashboard,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/auth-and-access-control-cw.html,arn:${Partition}:cloudwatch::${Account}:dashboard/${DashboardName}
867,227,insight-rule,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/auth-and-access-control-cw.html,arn:${Partition}:cloudwatch:${Region}:${Account}:insight-rule/${InsightRuleName}
868,227,metric-stream,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/auth-and-access-control-cw.html,arn:${Partition}:cloudwatch:${Region}:${Account}:metric-stream/${MetricStreamName}
869,229,Project,https://docs.aws.amazon.com/cloudwatchevidently/latest/APIReference/API_Project.html,arn:${Partition}:evidently:${Region}:${Account}:project/${ProjectName}
870,229,Feature,https://docs.aws.amazon.com/cloudwatchevidently/latest/APIReference/API_Feature.html,arn:${Partition}:evidently:${Region}:${Account}:project/${ProjectName}/feature/${FeatureName}
871,229,Experiment,https://docs.aws.amazon.com/cloudwatchevidently/latest/APIReference/API_Experiment.html,arn:${Partition}:evidently:${Region}:${Account}:project/${ProjectName}/experiment/${ExperimentName}
872,229,Launch,https://docs.aws.amazon.com/cloudwatchevidently/latest/APIReference/API_Launch.html,arn:${Partition}:evidently:${Region}:${Account}:project/${ProjectName}/launch/${LaunchName}
873,229,Segment,https://docs.aws.amazon.com/cloudwatchevidently/latest/APIReference/API_Segment.html,arn:${Partition}:evidently:${Region}:${Account}:segment/${SegmentName}
874,230,HealthEvent,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch-IM-components.html,arn:${Partition}:internetmonitor:${Region}:${Account}:monitor/${MonitorName}/health-event/${EventId}
875,230,Monitor,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch-IM-components.html,arn:${Partition}:internetmonitor:${Region}:${Account}:monitor/${MonitorName}
876,231,log-group,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_LogGroup.html,arn:${Partition}:logs:${Region}:${Account}:log-group:${LogGroupName}
877,231,log-stream,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_LogStream.html,arn:${Partition}:logs:${Region}:${Account}:log-group:${LogGroupName}:log-stream:${LogStreamName}
878,231,destination,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_Destination.html,arn:${Partition}:logs:${Region}:${Account}:destination:${DestinationName}
879,231,delivery-source,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_DeliverySource.html,arn:${Partition}:logs:${Region}:${Account}:delivery-source:${DeliverySourceName}
880,231,delivery,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_Delivery.html,arn:${Partition}:logs:${Region}:${Account}:delivery:${DeliveryName}
881,231,delivery-destination,https://docs.aws.amazon.com/AmazonCloudWatchLogs/latest/APIReference/API_DeliveryDestination.html,arn:${Partition}:logs:${Region}:${Account}:delivery-destination:${DeliverySourceName}
882,232,Link,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch-Unified-Cross-Account.html,arn:${Partition}:oam:${Region}:${Account}:link/${ResourceId}
883,232,Sink,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch-Unified-Cross-Account.html,arn:${Partition}:oam:${Region}:${Account}:sink/${ResourceId}
884,233,canary,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch_Synthetics_Canaries.html,arn:${Partition}:synthetics:${Region}:${Account}:canary:${CanaryName}
885,233,group,https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/CloudWatch_Synthetics_Groups.html,arn:${Partition}:synthetics:${Region}:${Account}:group:${GroupId}
886,234,connections,https://docs.aws.amazon.com/codecatalyst/latest/userguide/#,arn:${Partition}:codecatalyst:${Region}:${Account}:/connections/${ConnectionId}
887,234,project,https://docs.aws.amazon.com/codecatalyst/latest/userguide/#,arn:${Partition}:codecatalyst:::/space/${SpaceId}/project/${ProjectId}
888,236,ProfilingGroup,https://docs.aws.amazon.com/codeguru/latest/profiler-ug/working-with-profiling-groups.html,arn:${Partition}:codeguru-profiler:${Region}:${Account}:profilingGroup/${ProfilingGroupName}
889,237,association,https://docs.aws.amazon.com/codeguru/latest/reviewer-ug/working-with-repositories.html,arn:${Partition}:codeguru-reviewer:${Region}:${Account}:association:${ResourceId}
890,237,codereview,https://docs.aws.amazon.com/codeguru/latest/reviewer-ug/code-reviews.html,arn:${Partition}:codeguru-reviewer:${Region}:${Account}:association:${ResourceId}:codereview:${CodeReviewId}
891,238,ScanName,https://docs.aws.amazon.com/codeguru/latest/security-ug/working-with-code-scans.html,arn:${Partition}:codeguru-security:${Region}:${Account}:scans/${ScanName}
892,239,profile,https://docs.aws.amazon.com/codewhisperer/latest/userguide/as-whisper-admin.html#about-profiles,arn:${Partition}:codewhisperer::${Account}:profile/${Identifier}
893,239,customization,https://docs.aws.amazon.com/codewhisperer/latest/userguide/as-whisper-admin.html#about-customizations,arn:${Partition}:codewhisperer::${Account}:customization/${Identifier}
894,240,identitypool,https://docs.aws.amazon.com/cognito/latest/developerguide/identity-pools.html,arn:${Partition}:cognito-identity:${Region}:${Account}:identitypool/${IdentityPoolId}
895,241,dataset,https://docs.aws.amazon.com/cognito/latest/developerguide/synchronizing-data.html#understanding-datasets,arn:${Partition}:cognito-sync:${Region}:${Account}:identitypool/${IdentityPoolId}/identity/${IdentityId}/dataset/${DatasetName}
896,241,identity,https://docs.aws.amazon.com/cognito/latest/developerguide/identity-pools.html#authenticated-and-unauthenticated-identities,arn:${Partition}:cognito-sync:${Region}:${Account}:identitypool/${IdentityPoolId}/identity/${IdentityId}
897,241,identitypool,https://docs.aws.amazon.com/cognito/latest/developerguide/identity-pools.html,arn:${Partition}:cognito-sync:${Region}:${Account}:identitypool/${IdentityPoolId}
898,242,userpool,https://docs.aws.amazon.com/cognito/latest/developerguide/cognito-user-identity-pools.html,arn:${Partition}:cognito-idp:${Region}:${Account}:userpool/${UserPoolId}
899,242,webacl,https://docs.aws.amazon.com/cognito/latest/developerguide/user-pool-waf.html,arn:${Partition}:wafv2:${Region}:${Account}:${Scope}/webacl/${Name}/${Id}
900,243,targeted-sentiment-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartTargetedSentimentDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:targeted-sentiment-detection-job/${JobId}
901,243,document-classifier,https://docs.aws.amazon.com/comprehend/latest/dg/how-document-classification-training.html,arn:${Partition}:comprehend:${Region}:${Account}:document-classifier/${DocumentClassifierName}
902,243,document-classifier-endpoint,https://docs.aws.amazon.com/comprehend/latest/dg/manage-endpoints.html,arn:${Partition}:comprehend:${Region}:${Account}:document-classifier-endpoint/${DocumentClassifierEndpointName}
903,243,entity-recognizer,https://docs.aws.amazon.com/comprehend/latest/dg/training-recognizers.html,arn:${Partition}:comprehend:${Region}:${Account}:entity-recognizer/${EntityRecognizerName}
904,243,entity-recognizer-endpoint,https://docs.aws.amazon.com/comprehend/latest/dg/manage-endpoints.html,arn:${Partition}:comprehend:${Region}:${Account}:entity-recognizer-endpoint/${EntityRecognizerEndpointName}
905,243,dominant-language-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartDominantLanguageDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:dominant-language-detection-job/${JobId}
906,243,entities-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartEntitiesDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:entities-detection-job/${JobId}
907,243,pii-entities-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartPiiEntitiesDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:pii-entities-detection-job/${JobId}
908,243,events-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartEventsDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:events-detection-job/${JobId}
909,243,key-phrases-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartKeyPhrasesDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:key-phrases-detection-job/${JobId}
910,243,sentiment-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartSentimentDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:sentiment-detection-job/${JobId}
911,243,topics-detection-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartTopicsDetectionJob.html,arn:${Partition}:comprehend:${Region}:${Account}:topics-detection-job/${JobId}
912,243,document-classification-job,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_StartDocumentClassificationJob.html,arn:${Partition}:comprehend:${Region}:${Account}:document-classification-job/${JobId}
913,243,flywheel,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_CreateFlywheel.html,arn:${Partition}:comprehend:${Region}:${Account}:flywheel/${FlywheelName}
914,243,flywheel-dataset,https://docs.aws.amazon.com/comprehend/latest/APIReference/API_CreateDataset.html,arn:${Partition}:comprehend:${Region}:${Account}:flywheel/${FlywheelName}/dataset/${DatasetName}
915,245,instance,https://docs.aws.amazon.com/connect/latest/adminguide/amazon-connect-instances.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}
916,245,contact,https://docs.aws.amazon.com/connect/latest/adminguide/connect-contact-attributes.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/contact/${ContactId}
917,245,user,https://docs.aws.amazon.com/connect/latest/adminguide/connect-agents.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/agent/${UserId}
918,245,routing-profile,https://docs.aws.amazon.com/connect/latest/adminguide/routing-profiles.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/routing-profile/${RoutingProfileId}
919,245,security-profile,https://docs.aws.amazon.com/connect/latest/adminguide/connect-security-profiles.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/security-profile/${SecurityProfileId}
920,245,hierarchy-group,https://docs.aws.amazon.com/connect/latest/adminguide/agent-hierarchy.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/agent-group/${HierarchyGroupId}
921,245,queue,https://docs.aws.amazon.com/connect/latest/adminguide/create-queue.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/queue/${QueueId}
922,245,wildcard-queue,https://docs.aws.amazon.com/connect/latest/adminguide/create-queue.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/queue/*
923,245,quick-connect,https://docs.aws.amazon.com/connect/latest/adminguide/quick-connects.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/transfer-destination/${QuickConnectId}
924,245,wildcard-quick-connect,https://docs.aws.amazon.com/connect/latest/adminguide/quick-connects.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/transfer-destination/*
925,245,contact-flow,https://docs.aws.amazon.com/connect/latest/adminguide/connect-contact-flows.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/contact-flow/${ContactFlowId}
926,245,task-template,https://docs.aws.amazon.com/connect/latest/adminguide/task-templates.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/task-template/${TaskTemplateId}
927,245,contact-flow-module,https://docs.aws.amazon.com/connect/latest/adminguide/contact-flow-modules.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/flow-module/${ContactFlowModuleId}
928,245,wildcard-contact-flow,https://docs.aws.amazon.com/connect/latest/adminguide/connect-contact-flows.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/contact-flow/*
929,245,hours-of-operation,https://docs.aws.amazon.com/connect/latest/adminguide/set-hours-operation.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/operating-hours/${HoursOfOperationId}
930,245,agent-status,https://docs.aws.amazon.com/connect/latest/adminguide/metrics-agent-status.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/agent-state/${AgentStatusId}
931,245,wildcard-agent-status,https://docs.aws.amazon.com/connect/latest/adminguide/metrics-agent-status.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/agent-state/*
932,245,legacy-phone-number,https://docs.aws.amazon.com/connect/latest/adminguide/ag-overview-numbers.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/phone-number/${PhoneNumberId}
933,245,wildcard-legacy-phone-number,https://docs.aws.amazon.com/connect/latest/adminguide/ag-overview-numbers.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/phone-number/*
934,245,phone-number,https://docs.aws.amazon.com/connect/latest/adminguide/ag-overview-numbers.html,arn:${Partition}:connect:${Region}:${Account}:phone-number/${PhoneNumberId}
935,245,wildcard-phone-number,https://docs.aws.amazon.com/connect/latest/adminguide/ag-overview-numbers.html,arn:${Partition}:connect:${Region}:${Account}:phone-number/*
936,245,integration-association,https://docs.aws.amazon.com/connect/latest/adminguide/connect-rules.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/integration-association/${IntegrationAssociationId}
937,245,use-case,https://docs.aws.amazon.com/connect/latest/adminguide/add-rules-task-creation.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/use-case/${UseCaseId}
938,245,vocabulary,https://docs.aws.amazon.com/connect/latest/adminguide/add-custom-vocabulary.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/vocabulary/${VocabularyId}
939,245,traffic-distribution-group,https://docs.aws.amazon.com/connect/latest/adminguide/setup-traffic-distribution-groups.html,arn:${Partition}:connect:${Region}:${Account}:traffic-distribution-group/${TrafficDistributionGroupId}
940,245,rule,https://docs.aws.amazon.com/connect/latest/adminguide/connect-rules.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/rule/${RuleId}
941,245,evaluation-form,https://docs.aws.amazon.com/connect/latest/adminguide/create-evaluation-forms.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/evaluation-form/${FormId}
942,245,contact-evaluation,https://docs.aws.amazon.com/connect/latest/adminguide/evaluations.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/contact-evaluation/${EvaluationId}
943,245,prompt,https://docs.aws.amazon.com/connect/latest/adminguide/prompts.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/prompt/${PromptId}
944,245,customer-managed-view,https://docs.aws.amazon.com/connect/latest/adminguide/view-resources-sg.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/view/${ViewId}
945,245,aws-managed-view,https://docs.aws.amazon.com/connect/latest/adminguide/view-resources-sg.html,arn:${Partition}:connect:${Region}:aws:view/${ViewId}
946,245,qualified-customer-managed-view,https://docs.aws.amazon.com/connect/latest/adminguide/view-resources-sg.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/view/${ViewId}:${ViewQualifier}
947,245,qualified-aws-managed-view,https://docs.aws.amazon.com/connect/latest/adminguide/view-resources-sg.html,arn:${Partition}:connect:${Region}:aws:view/${ViewId}:${ViewQualifier}
948,245,customer-managed-view-version,https://docs.aws.amazon.com/connect/latest/adminguide/view-resources-sg.html,arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId}/view/${ViewId}:${ViewVersion}
949,246,Case,https://docs.aws.amazon.com/connect/latest/adminguide/cases.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}/case/${CaseId}
950,246,Domain,https://docs.aws.amazon.com/connect/latest/adminguide/cases.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}
951,246,Field,https://docs.aws.amazon.com/connect/latest/adminguide/case-fields.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}/field/${FieldId}
952,246,Layout,https://docs.aws.amazon.com/connect/latest/adminguide/case-layouts.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}/layout/${LayoutId}
953,246,RelatedItem,https://docs.aws.amazon.com/connect/latest/adminguide/associatecontactandcase.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}/case/${CaseId}/related-item/${RelatedItemId}
954,246,Template,https://docs.aws.amazon.com/connect/latest/adminguide/case-templates.html,arn:${Partition}:cases:${Region}:${Account}:domain/${DomainId}/template/${TemplateId}
955,247,domains,https://docs.aws.amazon.com/customerprofiles/latest/APIReference/,arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName}
956,247,object-types,https://docs.aws.amazon.com/customerprofiles/latest/APIReference/,arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName}/object-types/${ObjectTypeName}
957,247,integrations,https://docs.aws.amazon.com/customerprofiles/latest/APIReference/,arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName}/integrations/${Uri}
958,247,event-streams,https://docs.aws.amazon.com/customerprofiles/latest/APIReference/,arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName}/event-streams/${EventStreamName}
959,247,calculated-attributes,https://docs.aws.amazon.com/customerprofiles/latest/APIReference/,arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName}/calculated-attributes/${CalculatedAttributeName}
960,248,domain,https://docs.aws.amazon.com/connect/latest/adminguide/enable-voiceid.html#voiceid-domain,arn:${Partition}:voiceid:${Region}:${Account}:domain/${DomainId}
